KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52373039,0,,,3462,1735,1727,500,242,258,2872,1457,1415,2239,1168,1071,2769,1404,1365,2692,1367,1325,633,289,344,281,121,160,78,21,57,7,1,6,57,17,40,1433,1430,517,343,233,226,78,20,13,888,784,104,153,397,146,73,123
52373040,0,,,1105,553,552,163,90,73,938,461,477,628,323,305,912,447,465,887,437,450,310,138,172,164,68,96,44,12,32,5,1,4,6,2,4,389,388,71,111,89,83,18,9,7,314,264,50,46,185,12,32,54
52373041,0,,,17,9,8,4,2,2,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,2,1,1,2,1,1,0,0,0,0,0,0,6,6,1,1,2,2,0,0,0,5,4,1,0,4,0,1,1
52373042,0,,,172,72,100,18,9,9,154,63,91,124,49,75,145,59,86,142,58,84,30,14,16,11,5,6,2,0,2,0,0,0,14,7,7,96,96,65,8,9,9,2,3,0,31,27,4,3,19,28,4,7
52373043,0,,,564,275,289,92,42,50,467,230,237,314,159,155,454,223,231,446,220,226,153,71,82,65,29,36,18,5,13,2,0,2,5,2,3,190,190,26,62,36,43,10,10,3,160,136,24,15,97,0,10,30
52373044,0,,,2226,1069,1157,347,167,180,1871,898,973,1331,664,667,1793,857,936,1742,838,904,540,234,306,254,105,149,84,27,57,8,3,5,90,33,57,768,768,154,192,159,161,63,27,12,605,489,116,94,329,34,45,83
52373045,0,,,3948,1991,1957,553,282,271,3356,1693,1663,2553,1315,1238,3235,1629,1606,3137,1584,1553,803,378,425,320,141,179,83,29,54,7,0,7,210,104,106,1545,1544,423,422,307,274,80,28,10,1096,976,120,173,529,90,109,144
52373046,0,,,7300,3708,3592,997,538,459,6242,3145,3097,4744,2472,2272,6022,3038,2984,5901,2981,2920,1498,673,825,738,295,443,241,82,159,26,5,21,237,116,121,3079,3076,1035,850,565,420,145,43,18,2004,1778,226,310,992,203,254,284
52373047,0,,,8230,4292,3938,1011,522,489,7085,3705,3380,5439,2972,2467,6880,3601,3279,6754,3536,3218,1646,733,913,850,317,533,304,91,213,29,9,20,283,123,160,3869,3865,1717,933,598,422,127,49,19,2082,1859,223,304,1105,314,364,266
52373048,0,,,2056,1042,1014,290,151,139,1762,891,871,1233,643,590,1695,863,832,1657,842,815,529,248,281,284,125,159,69,28,41,9,2,7,43,18,25,713,713,122,204,150,147,62,19,9,581,477,104,85,338,14,37,91
52373049,0,,,1803,928,875,264,125,139,1521,792,729,1133,615,518,1471,764,707,1447,752,695,388,177,211,204,88,116,57,19,38,0,0,0,30,14,16,721,719,234,199,112,118,37,14,5,484,438,46,71,210,70,29,81
52373050,0,,,3791,1927,1864,524,293,231,3212,1607,1605,2391,1281,1110,3107,1553,1554,3017,1503,1514,821,326,495,473,171,302,178,39,139,23,0,23,123,56,67,1474,1471,467,363,287,246,79,24,5,986,897,89,149,415,133,84,123
52373051,0,,,614,311,303,82,46,36,529,263,266,342,177,165,514,257,257,494,243,251,187,86,101,104,44,60,21,6,15,1,0,1,15,7,8,274,274,103,80,40,33,12,4,2,171,148,23,18,139,13,51,42
52373052,0,,,654,316,338,100,50,50,551,265,286,402,204,198,532,256,276,519,246,273,149,61,88,84,31,53,23,4,19,3,0,3,9,5,4,232,231,54,52,50,56,15,2,2,177,154,23,28,84,16,18,28
52373053,0,,,627,385,242,50,24,26,566,356,210,473,313,160,553,351,202,523,347,176,93,43,50,52,22,30,13,6,7,0,0,0,1,1,0,392,392,285,35,32,27,10,3,0,105,90,15,21,64,95,14,13
52373054,0,,,1677,876,801,258,125,133,1408,745,663,1155,639,516,1365,721,644,1323,697,626,253,106,147,106,42,64,34,8,26,0,0,0,27,14,13,714,714,255,181,120,103,43,11,1,449,407,42,83,174,69,36,49
52373055,0,,,5889,3118,2771,823,412,411,4970,2662,2308,3966,2212,1754,4793,2573,2220,4678,2514,2164,1004,450,554,477,199,278,158,55,103,10,2,8,432,242,190,2552,2543,993,585,482,332,108,31,12,1521,1392,129,236,597,280,145,169
52373056,0,,,7171,3522,3649,1086,547,539,6013,2943,3070,4747,2383,2364,5737,2804,2933,5595,2743,2852,1266,560,706,605,228,377,193,72,121,7,2,5,294,139,155,2994,2993,948,805,582,488,122,37,11,2016,1846,170,275,875,164,248,251
52373057,0,,,5077,2655,2422,663,356,307,4324,2256,2068,3164,1733,1431,4194,2190,2004,4097,2131,1966,1160,523,637,545,224,321,136,37,99,7,2,5,274,123,151,2298,2298,946,573,341,291,106,24,17,1329,1173,156,188,813,172,265,210
52373058,0,,,1364,662,702,195,108,87,1166,554,612,720,369,351,1127,540,587,1105,531,574,446,185,261,267,111,156,83,20,63,10,0,10,7,3,4,453,452,74,145,96,91,34,9,3,372,322,50,49,214,9,27,80
52373059,0,,,1751,859,892,297,168,129,1449,690,759,995,496,499,1396,665,731,1365,642,723,454,194,260,229,90,139,76,20,56,6,1,5,53,19,34,565,563,91,139,128,118,54,15,18,467,369,98,70,276,20,45,65
52373060,0,,,1953,915,1038,271,136,135,1669,775,894,1049,525,524,1603,742,861,1567,728,839,620,250,370,395,144,251,175,38,137,36,4,32,54,27,27,650,647,148,176,141,118,42,18,4,496,442,54,82,273,28,51,97
52373061,0,,,1654,846,808,264,121,143,1360,708,652,1086,584,502,1301,682,619,1265,660,605,274,124,150,121,53,68,41,10,31,3,0,3,36,16,20,664,663,221,145,124,124,41,6,2,440,406,34,86,163,47,37,54
52373062,0,,,5528,2745,2783,678,348,330,4798,2371,2427,3728,1873,1855,4637,2287,2350,4499,2222,2277,1070,498,572,512,232,280,139,50,89,6,1,5,248,122,126,2254,2253,649,648,459,364,99,21,13,1584,1478,106,197,705,79,201,223
52373063,0,,,7455,4160,3295,1001,532,469,6287,3534,2753,5081,2965,2116,6070,3395,2675,5780,3174,2606,1206,569,637,484,213,271,119,48,71,6,5,1,266,123,143,3620,3619,1760,724,523,440,136,30,6,1826,1682,144,311,795,533,200,260
52373064,0,,,7471,3907,3564,1015,503,512,6325,3345,2980,5128,2775,2353,6098,3238,2860,5895,3138,2757,1197,570,627,497,241,256,80,28,52,9,1,8,318,138,180,3325,3324,1314,777,581,483,124,35,10,1971,1808,163,326,774,355,148,257
52373065,0,,,3679,1949,1730,504,257,247,3129,1671,1458,2612,1412,1200,2986,1596,1390,2900,1556,1344,517,259,258,217,106,111,59,26,33,2,0,2,76,30,46,1528,1528,521,350,303,261,64,21,8,991,908,83,136,348,106,70,87
52373066,0,,,4012,2000,2012,537,263,274,3432,1719,1713,2432,1261,1171,3285,1646,1639,3195,1602,1593,1000,458,542,534,232,302,140,58,82,4,1,3,158,73,85,1640,1639,499,447,323,253,86,22,9,1112,982,130,136,673,93,166,200
52373067,0,,,1707,881,826,230,114,116,1432,745,687,1078,583,495,1377,714,663,1334,693,641,354,162,192,178,77,101,49,21,28,3,1,2,75,36,39,753,753,282,201,118,108,34,7,3,460,406,54,70,240,41,56,75
52373068,0,,,749,357,392,170,103,67,574,252,322,358,180,178,553,243,310,539,237,302,216,72,144,175,54,121,92,25,67,10,1,9,12,6,6,222,218,49,36,41,55,29,6,2,169,148,21,44,88,0,26,21
52373069,0,,,5692,2947,2745,677,362,315,4910,2534,2376,3518,1875,1643,4729,2429,2300,4622,2389,2233,1392,659,733,709,320,389,173,80,93,10,2,8,157,79,78,2405,2403,789,677,419,365,108,36,9,1581,1406,175,190,915,123,205,294
52373070,0,,,3919,1960,1959,544,298,246,3301,1623,1678,2558,1303,1255,3132,1533,1599,3017,1476,1541,743,320,423,423,159,264,153,45,108,14,5,9,66,34,32,1499,1496,424,382,285,290,86,18,11,1045,967,78,139,428,77,104,133
52373071,0,,,7086,3649,3437,1016,529,487,5916,3036,2880,4400,2326,2074,5704,2924,2780,5566,2850,2716,1516,710,806,717,332,385,165,66,99,11,3,8,118,64,54,2983,2981,1028,796,460,493,152,38,14,1896,1729,167,284,985,200,249,324
52373072,0,,,6153,3212,2941,823,417,406,5256,2759,2497,3587,1949,1638,5108,2678,2430,4996,2620,2376,1669,810,859,793,381,412,185,66,119,11,1,10,95,49,46,2639,2638,907,727,479,364,103,42,16,1711,1577,134,228,1080,135,277,348
52373073,0,,,10891,5560,5331,1383,739,644,9033,4558,4475,6815,3536,3279,8739,4415,4324,8532,4327,4205,2218,1022,1196,902,382,520,215,69,146,12,1,11,887,404,483,4841,4839,1766,1346,852,622,171,61,21,2942,2738,204,423,1538,251,489,444
52373074,0,,,4172,2165,2007,661,337,324,3458,1805,1653,2703,1455,1248,3353,1748,1605,3277,1710,1567,755,350,405,329,141,188,77,23,54,6,2,4,96,45,51,1741,1740,585,461,299,265,92,29,9,1129,1017,112,202,490,129,89,145
52373075,0,,,4362,2247,2115,799,421,378,3537,1807,1730,2808,1483,1325,3390,1733,1657,3295,1689,1606,729,324,405,328,136,192,109,30,79,11,3,8,39,13,26,1663,1662,476,391,317,336,102,32,8,1174,1062,112,216,442,91,80,135
52373076,0,,,7716,3828,3888,970,470,500,6698,3337,3361,5102,2571,2531,6460,3220,3240,6285,3122,3163,1596,766,830,649,292,357,152,56,96,7,2,5,262,122,140,3084,3083,741,996,660,502,130,36,18,2302,2119,183,292,1067,111,235,362
52373077,0,,,1787,950,837,270,136,134,1507,809,698,1243,678,565,1461,785,676,1432,770,662,264,131,133,113,47,66,30,10,20,2,0,2,49,27,22,749,749,242,202,132,127,41,4,1,498,461,37,88,183,62,47,53
52373078,0,,,494,252,242,88,41,47,401,209,192,304,169,135,384,200,184,376,196,180,97,40,57,51,19,32,11,4,7,1,0,1,4,1,3,190,190,63,39,30,41,8,8,1,127,104,23,20,66,9,14,17
52373079,0,,,1240,634,606,172,95,77,1067,538,529,706,376,330,1028,513,515,1012,505,507,361,162,199,181,78,103,65,24,41,6,2,4,9,4,5,406,406,44,124,95,85,35,15,8,359,285,74,43,220,6,27,62
52373080,0,,,5293,2625,2668,767,384,383,4155,2059,2096,3333,1704,1629,4039,2001,2038,3962,1971,1991,822,355,467,442,173,269,124,47,77,4,2,2,124,61,63,2539,2535,1143,570,401,333,72,12,4,1311,1242,69,272,591,258,237,151
52373081,0,,,3492,1728,1764,578,304,274,2837,1386,1451,2103,1049,1054,2751,1345,1406,2710,1330,1380,734,337,397,334,139,195,114,45,69,5,2,3,103,47,56,1427,1422,462,399,259,220,58,17,7,937,874,63,208,470,81,160,141
52373082,0,,,2161,1029,1132,279,136,143,1868,886,982,1178,610,568,1811,853,958,1770,833,937,690,276,414,441,162,279,200,52,148,31,7,24,27,16,11,750,747,210,206,150,115,50,10,6,534,472,62,88,271,39,47,92
52373083,0,,,6324,3376,2948,1001,534,467,5218,2776,2442,4239,2316,1923,5032,2685,2347,4888,2614,2274,979,460,519,436,181,255,96,24,72,5,1,4,159,67,92,2685,2684,973,630,501,409,110,41,20,1671,1527,144,301,663,157,153,191
52373084,0,,,2221,1183,1038,330,179,151,1861,984,877,1503,814,689,1788,948,840,1759,932,827,358,170,188,143,61,82,41,16,25,3,1,2,59,34,25,949,948,349,211,179,151,46,8,4,592,545,47,95,238,72,54,75
52373085,0,,,4682,2427,2255,694,370,324,3934,2022,1912,3028,1612,1416,3772,1936,1836,3691,1891,1800,906,410,496,489,209,280,126,48,78,7,1,6,1118,587,531,1993,1993,662,532,395,294,83,17,10,1295,1208,87,226,639,66,216,184
52373086,0,,,8907,4637,4270,1120,552,568,7604,4019,3585,5970,3231,2739,7350,3886,3464,7192,3813,3379,1634,788,846,742,334,408,178,65,113,19,6,13,473,254,219,4101,4096,1743,975,646,526,158,39,9,2302,2098,204,340,1124,450,333,301
52373087,0,,,6967,3643,3324,1065,567,498,5816,3025,2791,4884,2586,2298,5577,2894,2683,5431,2827,2604,932,439,493,410,188,222,97,41,56,6,1,5,462,212,250,2959,2959,1051,701,530,519,115,33,10,1865,1716,149,326,613,243,141,183
52373088,0,,,1314,663,651,165,84,81,1144,577,567,810,428,382,1103,558,545,1072,545,527,334,149,185,174,77,97,36,7,29,0,0,0,72,43,29,518,518,162,132,85,86,39,8,6,348,288,60,48,223,56,45,65
52373089,0,,,2411,1341,1070,324,171,153,2027,1136,891,1678,964,714,1967,1110,857,1870,1037,833,349,172,177,105,50,55,19,7,12,1,1,0,107,61,46,1136,1136,554,208,169,125,56,17,7,568,504,64,110,225,166,28,67
52373090,0,,,3279,1712,1567,335,176,159,2768,1435,1333,2108,1152,956,2688,1399,1289,2618,1361,1257,660,283,377,326,123,203,103,34,69,6,1,5,115,54,61,1634,1633,769,406,227,169,46,10,6,831,769,62,96,463,181,168,132
52373091,0,,,3818,2132,1686,429,228,201,3195,1788,1407,2537,1485,1052,3121,1751,1370,2873,1533,1340,658,303,355,309,129,180,72,23,49,6,1,5,81,55,26,1894,1894,955,386,242,218,73,12,8,908,814,94,143,442,193,111,136
52373092,0,,,2840,1497,1343,405,212,193,2394,1261,1133,1919,1052,867,2301,1214,1087,2255,1189,1066,475,209,266,253,92,161,94,32,62,10,2,8,33,18,15,1198,1195,450,276,219,177,57,10,6,735,674,61,140,268,103,64,70
52373093,0,,,4601,2404,2197,587,341,246,3959,2029,1930,3010,1597,1413,3809,1946,1863,3711,1901,1810,949,432,517,493,216,277,148,62,86,14,7,7,52,20,32,1925,1923,623,507,363,319,93,12,6,1278,1164,114,202,632,79,180,192
52373094,0,,,4442,2294,2148,511,266,245,3864,1987,1877,2876,1535,1341,3754,1930,1824,3683,1889,1794,988,452,536,457,185,272,117,32,85,9,3,6,181,89,92,2030,2025,782,567,347,246,66,14,3,1215,1121,94,158,650,124,178,209
52373095,0,,,4907,2550,2357,611,300,311,4220,2204,2016,3100,1692,1408,4084,2132,1952,4006,2092,1914,1120,512,608,631,265,366,199,77,122,15,3,12,1662,866,796,2231,2230,881,591,408,249,70,15,16,1311,1170,141,200,747,142,264,211
52373096,0,,,4029,2170,1859,576,278,298,3374,1857,1517,2685,1561,1124,3255,1796,1459,3185,1759,1426,689,296,393,344,120,224,122,29,93,10,2,8,277,191,86,1810,1808,861,317,248,257,86,26,13,919,793,126,163,419,290,94,98
52373097,0,,,6004,3081,2923,922,498,424,5064,2576,2488,3786,2013,1773,4814,2454,2360,4645,2360,2285,1278,563,715,757,320,437,183,80,103,11,2,9,87,45,42,2231,2230,537,574,437,476,154,36,16,1677,1485,192,230,842,125,178,238
52373098,0,,,813,408,405,129,66,63,678,340,338,503,257,246,653,331,322,634,322,312,175,83,92,74,36,38,11,3,8,1,1,0,7,3,4,280,280,49,80,65,43,27,10,6,229,186,43,47,116,8,17,29
52373099,0,,,718,427,291,114,72,42,602,353,249,464,283,181,578,337,241,562,326,236,138,70,68,57,25,32,9,1,8,1,0,1,3,1,2,298,298,133,51,28,48,23,13,2,163,126,37,25,90,38,11,24
52373100,0,,,2945,1514,1431,488,267,221,2434,1237,1197,1900,984,916,2340,1185,1155,2275,1153,1122,534,253,281,241,101,140,49,20,29,1,0,1,130,64,66,1160,1160,358,286,213,191,76,23,13,795,699,96,145,366,59,98,98
52373101,0,,,6235,3269,2966,820,433,387,5232,2757,2475,4166,2252,1914,5030,2646,2384,4912,2589,2323,1066,505,561,453,201,252,124,38,86,10,0,10,264,110,154,2708,2703,1001,699,466,379,123,24,11,1661,1513,148,246,659,207,123,219
52373102,0,,,6167,3096,3071,1039,579,460,4955,2439,2516,3902,1978,1924,4796,2355,2441,4687,2299,2388,1053,461,592,547,214,333,156,64,92,12,2,10,242,111,131,2667,2667,1023,607,443,418,143,19,14,1613,1450,163,306,715,219,212,175
52373103,0,,,7536,3731,3805,1234,607,627,6213,3087,3126,4499,2292,2207,6035,2996,3039,5919,2934,2985,1714,795,919,773,344,429,235,82,153,17,5,12,354,155,199,3104,3102,945,856,606,525,130,29,11,2128,1950,178,359,1119,150,320,365
52373104,0,,,6314,3173,3141,859,427,432,5353,2696,2657,3949,2029,1920,5149,2602,2547,5011,2534,2477,1404,667,737,634,298,336,172,71,101,14,7,7,112,57,55,2592,2589,826,697,489,419,108,37,13,1741,1573,168,218,860,162,178,297
52373105,0,,,3845,1988,1857,672,357,315,3125,1610,1515,2322,1252,1070,3026,1556,1470,2822,1417,1405,803,358,445,434,187,247,117,42,75,15,2,13,89,49,40,1474,1473,463,356,273,281,77,16,7,999,903,96,217,561,60,184,127
52373106,0,,,3768,1984,1784,524,280,244,3192,1681,1511,2436,1339,1097,3085,1626,1459,3018,1586,1432,756,342,414,343,152,191,100,37,63,8,4,4,246,146,100,1655,1654,637,396,273,254,71,18,5,1001,898,103,182,496,228,118,158
52373107,0,,,24,15,9,2,2,0,22,13,9,14,10,4,22,13,9,22,13,9,8,3,5,5,1,4,2,0,2,1,0,1,0,0,0,7,7,0,2,2,2,0,1,0,7,4,3,0,4,0,0,0
52373108,0,,,64,35,29,7,1,6,57,34,23,39,27,12,54,33,21,53,32,21,18,7,11,9,2,7,2,1,1,0,0,0,13,13,0,32,32,15,9,2,5,1,0,0,17,15,2,0,12,12,0,5
52373109,0,,,74,38,36,9,4,5,65,34,31,32,20,12,65,34,31,65,34,31,33,14,19,17,6,11,7,3,4,1,0,1,0,0,0,27,27,4,9,9,3,0,1,1,23,14,9,5,20,0,3,6
52373110,0,,,3757,1887,1870,644,340,304,3096,1540,1556,2395,1222,1173,2956,1466,1490,2881,1433,1448,701,318,383,308,126,182,80,21,59,7,1,6,111,52,59,1349,1347,293,351,267,296,100,29,11,1041,912,129,188,452,67,80,126
52373111,0,,,7498,3793,3705,1123,569,554,6249,3165,3084,5056,2576,2480,6036,3066,2970,5881,2992,2889,1193,589,604,492,218,274,137,47,90,8,1,7,552,262,290,3082,3081,984,780,621,491,156,34,15,2062,1873,189,380,791,178,163,254
52373112,0,,,6925,3442,3483,1007,514,493,5765,2861,2904,4434,2272,2162,5620,2788,2832,5528,2748,2780,1331,589,742,687,262,425,258,73,185,23,3,20,189,88,101,3011,3002,1154,756,524,430,102,23,13,1823,1680,143,339,778,218,222,222
52373113,0,,,6644,3173,3471,899,451,448,5642,2678,2964,4154,2032,2122,5449,2581,2868,5316,2519,2797,1488,646,842,713,275,438,236,66,170,27,4,23,231,98,133,2711,2709,789,782,538,449,119,27,5,1899,1737,162,249,944,82,251,302
52373114,0,,,5673,2825,2848,722,387,335,4849,2401,2448,3641,1844,1797,4658,2323,2335,4523,2254,2269,1208,557,651,508,207,301,151,50,101,10,0,10,306,137,169,2326,2323,726,658,450,351,111,20,7,1581,1443,138,189,805,116,212,253
52373115,0,,,3592,1789,1803,405,214,191,3118,1548,1570,2130,1109,1021,3015,1493,1522,2933,1452,1481,988,439,549,501,214,287,155,54,101,11,0,11,128,64,64,1527,1527,541,396,268,209,70,33,10,971,814,157,117,641,113,153,185
52373116,0,,,1369,694,675,163,74,89,1197,618,579,855,472,383,1152,592,560,1100,553,547,342,146,196,178,74,104,48,16,32,3,1,2,9,6,3,531,529,162,142,99,75,38,9,4,363,288,75,48,205,36,25,60
52373117,0,,,733,374,359,81,44,37,650,329,321,462,246,216,624,318,306,610,310,300,188,83,105,95,39,56,27,9,18,6,0,6,26,12,14,273,273,78,51,72,42,19,6,5,191,145,46,16,119,26,15,20
52373118,0,,,167,85,82,15,11,4,152,74,78,107,53,54,144,68,76,140,66,74,45,21,24,20,7,13,7,1,6,0,0,0,2,1,1,60,60,12,18,12,12,3,1,2,46,40,6,4,26,6,2,7
52373120,0,,,688,336,352,76,33,43,612,303,309,354,183,171,595,294,301,580,286,294,258,120,138,157,77,80,28,14,14,3,0,3,2,0,2,235,235,35,70,55,45,17,9,4,199,158,41,25,154,3,18,44
52373121,0,,,2429,1231,1198,305,160,145,2088,1057,1031,1599,826,773,2037,1033,1004,1993,1008,985,489,231,258,197,74,123,54,13,41,6,1,5,119,58,61,1001,1001,299,278,203,161,41,17,2,690,615,75,93,334,46,76,88
52373122,0,,,8205,4024,4181,1071,526,545,6992,3439,3553,5108,2595,2513,6794,3335,3459,6667,3274,3393,1884,844,1040,858,362,496,214,66,148,13,5,8,500,231,269,3621,3620,1262,1075,628,465,140,35,15,2304,2103,201,311,1283,195,356,363
52373123,0,,,6160,3095,3065,884,450,434,5161,2593,2568,3794,1958,1836,5003,2520,2483,4903,2476,2427,1367,635,732,640,300,340,177,69,108,9,3,6,349,148,201,2696,2694,941,761,494,378,82,35,3,1740,1605,135,239,882,168,202,310
52373124,0,,,6320,3050,3270,831,446,385,5422,2578,2844,3830,1886,1944,5220,2483,2737,5096,2414,2682,1592,692,900,768,304,464,263,74,189,30,3,27,158,55,103,2543,2540,753,743,491,378,128,28,19,1765,1586,179,210,964,145,212,336
52373125,0,,,3612,1870,1742,533,281,252,2947,1535,1412,2259,1212,1047,2845,1481,1364,2774,1452,1322,688,323,365,339,142,197,98,35,63,9,2,7,126,56,70,1581,1579,677,302,251,231,81,26,11,889,756,133,160,460,174,85,112
52373126,0,,,1962,1000,962,368,201,167,1565,786,779,1222,637,585,1498,752,746,1451,724,727,343,149,194,190,80,110,64,23,41,5,1,4,44,27,17,736,735,218,153,134,156,54,16,4,506,443,63,116,214,61,37,60
52373127,0,,,393,197,196,50,25,25,343,172,171,201,102,99,328,166,162,321,164,157,142,70,72,68,35,33,14,5,9,1,1,0,9,8,1,134,134,18,44,27,26,14,3,2,115,93,22,10,80,1,8,31
52373128,0,,,260,134,126,29,13,16,231,121,110,149,84,65,225,119,106,223,118,105,82,37,45,42,19,23,9,3,6,0,0,0,1,0,1,84,84,11,20,21,21,6,4,1,73,54,19,7,51,0,4,10
52373129,0,,,406,207,199,44,21,23,362,186,176,214,113,101,357,182,175,352,180,172,148,73,75,86,39,47,30,13,17,0,0,0,7,3,4,146,136,18,42,33,26,12,4,1,118,93,25,10,80,0,6,24
52373130,0,,,3285,1681,1604,437,223,214,2789,1433,1356,2158,1146,1012,2714,1398,1316,2665,1370,1295,631,287,344,287,124,163,54,16,38,6,1,5,44,20,24,1421,1420,494,394,267,179,63,17,6,901,804,97,153,407,137,71,122
52373131,0,,,318,142,176,48,22,26,269,119,150,162,81,81,265,119,146,260,117,143,107,38,69,62,15,47,27,2,25,6,0,6,4,2,2,100,98,17,26,24,20,7,2,2,79,61,18,13,52,1,11,10
52373132,0,,,8155,4022,4133,1605,814,791,6432,3159,3273,5032,2531,2501,6215,3061,3154,6089,2994,3095,1400,628,772,670,267,403,194,73,121,14,5,9,366,162,204,3338,3337,1064,835,615,612,156,42,13,2240,2058,182,505,950,186,235,298
52373133,0,,,5875,2912,2963,845,413,432,4925,2457,2468,3637,1861,1776,4776,2389,2387,4675,2327,2348,1288,596,692,644,274,370,221,81,140,24,6,18,156,78,78,2583,2570,902,708,459,383,82,30,6,1653,1513,140,222,873,183,237,285
52373134,0,,,4988,2493,2495,682,337,345,4233,2124,2109,3055,1599,1456,4080,2049,2031,3981,1986,1995,1178,525,653,602,240,362,196,61,135,12,2,10,148,75,73,2073,2071,690,581,348,316,103,25,8,1365,1236,129,176,729,128,185,227
52373135,0,,,3653,1821,1832,431,227,204,3121,1548,1573,2193,1150,1043,3032,1505,1527,2968,1471,1497,928,398,530,518,196,322,194,58,136,13,0,13,103,48,55,1653,1650,745,390,239,168,73,25,10,886,788,98,117,532,203,139,159
52373136,0,,,711,350,361,67,37,30,642,312,330,361,186,175,618,302,316,604,294,310,281,126,155,178,82,96,45,15,30,2,1,1,2,1,1,258,255,41,91,61,38,19,4,1,214,181,33,20,164,0,30,55
52373139,0,,,168,78,90,15,7,8,153,71,82,100,48,52,147,68,79,139,64,75,53,23,30,33,12,21,7,3,4,0,0,0,4,1,3,48,48,8,11,8,6,6,6,3,40,24,16,4,34,0,4,8
52373140,0,,,2298,1179,1119,299,146,153,1982,1020,962,1396,729,667,1909,984,925,1858,955,903,586,291,295,264,135,129,57,27,30,4,2,2,62,33,29,912,912,268,252,164,152,43,24,9,642,555,87,75,364,105,57,138
52373141,0,,,3121,1589,1532,422,210,212,2634,1345,1289,1952,1027,925,2549,1304,1245,2482,1267,1215,682,318,364,294,133,161,66,22,44,3,1,2,113,44,69,1364,1364,498,346,256,187,54,16,7,852,756,96,142,447,115,108,139
52373142,0,,,4377,2151,2226,539,268,271,3732,1839,1893,2543,1334,1209,3628,1781,1847,3568,1756,1812,1189,505,684,632,235,397,252,77,175,27,3,24,189,93,96,2018,2015,860,522,303,239,59,25,7,1138,1011,127,169,765,127,253,224
52373143,0,,,4923,2445,2478,445,239,206,4210,2084,2126,2754,1467,1287,4133,2044,2089,4058,2008,2050,1456,617,839,795,299,496,308,96,212,26,3,23,83,30,53,2625,2623,1402,613,308,208,63,20,9,1205,1042,163,140,987,297,338,261
52373144,0,,,6797,3367,3430,731,356,375,5867,2924,2943,3895,2043,1852,5695,2826,2869,5556,2767,2789,1972,881,1091,1018,397,621,339,110,229,21,8,13,87,41,46,3080,3079,1252,772,498,366,138,41,12,1814,1575,239,196,1353,189,411,373
52373145,0,,,1893,1004,889,258,144,114,1591,839,752,1258,688,570,1514,794,720,1469,775,694,333,151,182,142,63,79,45,18,27,1,0,1,48,27,21,832,827,341,201,125,109,30,19,2,477,427,50,55,218,101,44,67
52373146,0,,,65,33,32,15,9,6,50,24,26,33,16,17,44,21,23,42,20,22,17,8,9,4,2,2,2,1,1,0,0,0,1,0,1,15,14,2,1,5,2,2,2,0,12,7,5,1,10,0,2,1
52373147,0,,,100,43,57,14,8,6,86,35,51,72,29,43,82,34,48,81,34,47,14,6,8,8,4,4,3,1,2,1,0,1,2,2,0,10,9,0,4,3,1,1,0,0,9,6,3,0,7,0,0,3
52373149,0,,,431,177,254,42,19,23,389,158,231,165,85,80,383,156,227,377,154,223,224,73,151,174,52,122,91,16,75,11,0,11,3,3,0,98,97,10,33,20,18,4,10,2,87,63,24,6,61,2,6,19
52373150,0,,,4469,2233,2236,525,267,258,3875,1938,1937,2713,1387,1326,3751,1874,1877,3683,1848,1835,1162,551,611,573,259,314,172,65,107,10,3,7,96,45,51,1804,1801,534,514,360,261,87,33,12,1242,1078,164,156,734,106,145,230
52373151,0,,,6019,3054,2965,848,435,413,5057,2565,2492,3721,1951,1770,4914,2493,2421,4820,2443,2377,1336,614,722,634,255,379,174,64,110,13,2,11,115,52,63,2513,2512,808,676,477,407,102,28,14,1684,1492,192,281,900,119,218,250
52373152,0,,,6506,3198,3308,829,418,411,5521,2712,2809,3817,1977,1840,5353,2634,2719,5258,2591,2667,1704,735,969,878,347,531,297,83,214,21,3,18,153,81,72,2960,2955,1230,746,455,357,123,29,15,1704,1521,183,245,1094,237,322,322
52373153,0,,,6115,2946,3169,715,358,357,5312,2554,2758,3335,1705,1630,5157,2467,2690,5054,2404,2650,1977,849,1128,1125,453,672,390,120,270,46,5,41,101,53,48,2577,2574,851,776,444,336,127,28,12,1699,1476,223,212,1280,65,382,367
52373154,0,,,6891,3412,3479,1076,528,548,5734,2845,2889,4282,2181,2101,5501,2720,2781,5345,2636,2709,1452,664,788,698,296,402,210,72,138,13,2,11,103,47,56,2659,2658,662,766,535,479,156,50,10,1966,1769,197,253,945,81,210,299
52373155,0,,,1413,674,739,175,82,93,1210,577,633,834,444,390,1164,547,617,1132,533,599,376,133,243,242,64,178,120,22,98,19,1,18,34,12,22,526,525,183,142,76,78,34,5,7,333,300,33,48,153,27,32,45
