KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57415168,0,,,106,56,50,12,8,4,94,48,46,59,29,30,91,46,45,87,45,42,35,19,16,14,9,5,3,2,1,1,1,0,2,0,2,30,30,5,7,5,3,4,3,3,25,14,11,2,23,0,5,3
57415169,0,,,1383,670,713,222,111,111,1158,557,601,905,445,460,1099,531,568,1059,510,549,253,112,141,95,37,58,32,9,23,4,1,3,2,0,2,463,463,66,120,93,138,33,10,3,395,332,63,43,171,1,21,40
57415170,0,,,841,422,419,57,34,23,784,388,396,442,240,202,769,378,391,758,371,387,342,148,194,164,63,101,64,15,49,9,1,8,0,0,0,296,296,79,75,58,32,23,15,14,215,128,87,12,211,2,40,35
57415172,2,57415173,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415173,1,,57415172,129,67,62,3,0,3,132,71,61,65,38,27,132,71,61,131,70,61,67,33,34,34,14,20,14,5,9,1,0,1,0,0,0,51,51,12,16,14,7,3,1,0,41,29,12,0,41,0,8,6
57415174,0,,,73,35,38,6,5,1,67,30,37,31,15,16,65,29,36,65,29,36,36,15,21,10,3,7,5,1,4,0,0,0,0,0,0,28,28,7,10,5,2,3,0,1,21,14,7,2,24,0,6,5
57415175,0,,,335,148,187,25,16,9,310,132,178,123,64,59,304,128,176,298,125,173,187,68,119,121,34,87,81,17,64,18,3,15,1,0,1,76,74,9,26,11,11,10,5,2,65,44,21,8,52,1,6,10
57415176,0,,,69,32,37,6,3,3,63,29,34,46,25,21,63,29,34,62,28,34,17,4,13,12,3,9,4,1,3,0,0,0,0,0,0,23,23,4,4,7,4,4,0,0,19,11,8,3,14,0,3,1
57415177,0,,,473,230,243,63,33,30,410,197,213,262,134,128,404,194,210,394,189,205,148,63,85,70,22,48,26,6,20,2,0,2,0,0,0,177,177,48,55,27,20,17,6,4,127,89,38,15,90,11,13,24
57415178,0,,,173,77,96,21,11,10,152,66,86,75,37,38,147,63,84,146,62,84,77,29,48,40,10,30,27,5,22,2,0,2,0,0,0,51,50,7,16,9,9,3,5,1,42,31,11,2,36,0,7,10
57415179,0,,,607,298,309,103,55,48,504,243,261,336,169,167,492,240,252,480,234,246,168,74,94,77,28,49,39,10,29,6,1,5,1,0,1,185,184,20,51,35,45,14,14,5,163,117,46,28,102,0,10,20
57415180,0,,,794,350,444,66,26,40,726,323,403,349,187,162,702,310,392,693,304,389,377,136,241,240,72,168,123,27,96,13,0,13,1,0,1,223,219,44,58,41,35,11,13,17,172,107,65,14,165,0,30,23
57415183,0,,,38,19,19,0,0,0,38,19,19,17,9,8,38,19,19,38,19,19,21,10,11,10,3,7,6,1,5,0,0,0,0,0,0,16,16,5,5,3,1,2,0,0,11,7,4,0,14,0,5,4
57415184,0,,,141,68,73,23,11,12,118,57,61,54,27,27,117,57,60,116,56,60,64,30,34,37,17,20,23,7,16,1,0,1,0,0,0,38,37,7,6,13,4,1,2,4,30,16,14,6,27,0,5,3
57415185,0,,,151,60,91,10,7,3,141,53,88,53,31,22,139,52,87,136,50,86,88,22,66,68,13,55,49,8,41,11,3,8,6,4,2,36,35,8,9,7,4,6,0,1,25,15,10,2,24,0,4,4
57415186,0,,,107,50,57,13,4,9,94,46,48,55,28,27,88,45,43,87,44,43,39,18,21,21,9,12,9,3,6,2,0,2,0,0,0,34,34,10,7,2,4,7,2,2,22,9,13,3,26,0,7,2
57415188,0,,,33,18,15,2,2,0,31,16,15,14,8,6,30,16,14,29,16,13,17,8,9,7,2,5,2,0,2,0,0,0,0,0,0,10,10,1,3,3,0,2,0,1,9,5,4,0,10,0,1,2
57415189,0,,,140,70,70,18,11,7,122,59,63,67,33,34,119,57,62,118,56,62,55,26,29,28,9,19,11,3,8,0,0,0,0,0,0,42,42,7,5,12,9,5,2,2,35,17,18,4,32,0,5,3
57415190,0,,,153,75,78,12,6,6,141,69,72,80,42,38,137,67,70,132,63,69,61,27,34,34,14,20,10,3,7,2,1,1,0,0,0,60,58,16,16,16,3,4,2,1,39,30,9,1,39,0,10,7
57415193,0,,,132,63,69,11,7,4,121,56,65,64,30,34,120,56,64,119,55,64,57,26,31,32,12,20,17,6,11,1,1,0,0,0,0,42,42,5,10,14,6,3,2,2,37,19,18,1,35,0,3,6
57415194,0,,,71,39,32,6,3,3,65,36,29,39,24,15,64,35,29,62,34,28,26,12,14,10,4,6,4,1,3,1,0,1,0,0,0,22,22,6,0,6,6,2,1,1,15,5,10,1,16,0,3,0
57415195,0,,,103,48,55,6,3,3,97,45,52,57,29,28,94,45,49,88,43,45,40,16,24,16,4,12,7,1,6,0,0,0,0,0,0,33,33,8,5,5,9,5,0,1,25,15,10,1,23,0,6,4
57415196,0,,,61,35,26,2,2,0,59,33,26,33,20,13,59,33,26,59,33,26,26,13,13,14,8,6,2,1,1,0,0,0,5,4,1,28,28,13,7,4,1,2,0,1,15,9,6,0,17,0,6,4
57415198,0,,,137,63,74,18,9,9,119,54,65,72,37,35,112,53,59,110,52,58,47,17,30,23,7,16,4,0,4,0,0,0,0,0,0,39,39,5,11,6,5,4,5,3,34,20,14,5,32,0,5,4
57415199,0,,,121,53,68,12,6,6,109,47,62,53,24,29,106,47,59,104,46,58,56,23,33,30,10,20,12,4,8,1,0,1,0,0,0,48,48,14,11,10,10,3,0,0,34,20,14,3,37,0,10,9
57415200,0,,,596,313,283,61,25,36,511,271,240,360,199,161,490,259,231,475,249,226,151,72,79,59,27,32,15,4,11,1,1,0,11,9,2,271,271,120,64,32,32,17,3,3,150,122,28,22,98,31,21,27
57415201,0,,,592,313,279,83,41,42,497,264,233,389,209,180,479,256,223,467,250,217,108,55,53,37,16,21,7,2,5,0,0,0,3,1,2,236,236,70,69,37,35,18,6,1,158,138,20,24,75,11,11,14
57415202,0,,,556,302,254,69,38,31,474,254,220,330,187,143,461,246,215,453,241,212,144,67,77,78,38,40,20,6,14,1,0,1,2,0,2,251,249,106,67,31,35,7,2,1,136,120,16,21,82,23,19,28
57415203,0,,,948,490,458,129,73,56,816,416,400,600,322,278,783,399,384,767,392,375,216,94,122,135,55,80,49,19,30,2,0,2,2,1,1,407,407,143,107,77,51,22,4,3,264,235,29,32,148,37,42,37
57415204,0,,,1539,724,815,147,76,71,1391,647,744,771,386,385,1359,633,726,1327,616,711,620,261,359,331,126,205,110,34,76,16,3,13,4,1,3,682,682,208,252,117,70,20,10,5,467,395,72,29,421,0,137,121
57415205,0,,,1434,670,764,125,54,71,1290,605,685,849,413,436,1257,590,667,1236,582,654,441,192,249,253,102,151,88,29,59,11,3,8,111,33,78,697,693,342,155,93,62,26,12,3,346,284,62,36,306,106,111,55
57415206,0,,,981,485,496,65,35,30,863,408,455,581,275,306,843,398,445,830,393,437,282,133,149,140,62,78,35,16,19,3,0,3,93,22,71,485,483,228,117,69,46,14,8,1,247,198,49,18,200,71,48,50
57415207,0,,,3895,1928,1967,429,209,220,3378,1661,1717,2294,1166,1128,3273,1611,1662,3209,1575,1634,1084,495,589,447,189,258,98,36,62,8,1,7,138,46,92,1684,1678,594,474,309,171,88,27,15,1063,901,162,113,724,127,157,194
57415208,0,,,4091,2015,2076,561,302,259,3488,1687,1801,2310,1155,1155,3378,1623,1755,3323,1596,1727,1178,532,646,599,250,349,174,56,118,10,1,9,29,7,22,1681,1679,529,500,290,218,87,38,17,1136,954,182,153,809,36,252,188
57415209,0,,,2873,1408,1465,253,123,130,2521,1231,1290,1570,822,748,2446,1186,1260,2405,1172,1233,951,409,542,484,180,304,161,57,104,11,5,6,45,3,42,1191,1191,379,357,205,144,69,21,16,793,615,178,73,648,50,137,158
57415210,0,,,816,401,415,90,44,46,707,348,359,466,241,225,697,341,356,686,337,349,241,107,134,114,47,67,49,13,36,5,0,5,13,0,13,318,312,105,89,57,32,15,7,7,197,158,39,33,135,27,19,41
57415211,0,,,3675,1766,1909,439,220,219,3160,1506,1654,2069,1050,1019,3071,1467,1604,3019,1442,1577,1091,456,635,590,214,376,224,64,160,29,7,22,24,8,16,1601,1598,602,468,274,160,56,26,12,972,857,115,153,661,84,203,169
57415212,0,,,4981,2391,2590,540,256,284,4361,2098,2263,2918,1477,1441,4198,2028,2170,4103,1990,2113,1443,621,822,721,288,433,182,45,137,22,3,19,15,4,11,2060,2056,641,600,410,251,97,38,19,1379,1151,228,163,961,91,239,227
57415213,0,,,3974,1841,2133,273,141,132,3652,1669,1983,1969,1029,940,3568,1623,1945,3514,1594,1920,1683,640,1043,1082,380,702,473,134,339,65,13,52,18,5,13,1600,1593,617,470,258,176,52,13,7,964,804,160,76,828,82,239,220
57415214,0,,,2864,1316,1548,258,133,125,2564,1155,1409,1421,724,697,2495,1119,1376,2466,1103,1363,1143,431,712,700,231,469,249,67,182,12,1,11,8,2,6,1415,1414,609,428,209,107,40,9,12,797,688,109,65,831,36,334,189
57415215,0,,,1272,594,678,85,40,45,1174,549,625,620,321,299,1141,532,609,1124,524,600,554,228,326,342,120,222,151,44,107,21,4,17,20,8,12,571,570,220,185,95,50,16,4,0,341,281,60,27,341,14,136,75
57415216,0,,,25,12,13,4,2,2,21,10,11,9,5,4,21,10,11,21,10,11,12,5,7,5,2,3,0,0,0,0,0,0,0,0,0,10,10,4,2,2,0,1,1,0,6,2,4,2,9,0,4,1
57415217,0,,,974,503,471,131,76,55,831,416,415,589,300,289,800,399,401,785,392,393,242,116,126,105,46,59,25,6,19,2,0,2,34,18,16,373,373,103,101,75,47,30,13,4,263,218,45,31,161,37,29,42
57415218,0,,,611,297,314,92,43,49,519,254,265,345,178,167,501,245,256,495,242,253,174,76,98,93,36,57,28,7,21,1,0,1,2,0,2,211,211,39,55,49,39,18,9,2,171,124,47,16,117,2,23,26
57415219,0,,,2130,1061,1069,245,116,129,1836,917,919,1198,620,578,1771,881,890,1737,863,874,638,297,341,250,107,143,72,22,50,5,1,4,17,2,15,854,853,257,229,171,120,52,16,8,590,473,117,61,421,22,93,111
57415220,0,,,2485,1173,1312,361,177,184,2049,928,1121,1461,691,770,1971,890,1081,1900,861,1039,588,237,351,275,91,184,77,14,63,3,0,3,6,0,6,1074,1049,397,272,148,148,65,17,2,647,540,107,129,412,18,154,88
57415221,0,,,5332,2578,2754,518,278,240,4734,2254,2480,2981,1512,1469,4601,2180,2421,4511,2137,2374,1753,742,1011,855,343,512,209,60,149,17,1,16,18,9,9,2244,2237,717,667,436,259,99,44,15,1506,1243,263,150,1191,65,302,284
57415222,0,,,4757,2299,2458,585,312,273,4110,1955,2155,2732,1362,1370,3989,1891,2098,3895,1840,2055,1378,593,785,759,295,464,201,74,127,5,0,5,16,7,9,2005,2003,646,589,362,257,109,31,9,1336,1120,216,166,944,78,274,234
57415223,0,,,5563,2800,2763,495,245,250,4785,2376,2409,3148,1693,1455,4646,2290,2356,4556,2247,2309,1637,683,954,874,322,552,244,74,170,14,3,11,38,21,17,2851,2851,1394,717,395,229,74,32,10,1432,1218,214,143,1157,226,367,283
57415224,0,,,4658,2313,2345,301,151,150,4167,2042,2125,2504,1335,1169,4073,1992,2081,3995,1942,2053,1663,707,956,993,364,629,350,128,222,28,7,21,24,12,12,2409,2404,1169,665,326,165,47,21,11,1211,1020,191,84,1152,137,435,272
57415225,0,,,1489,738,751,127,67,60,1317,649,668,854,438,416,1275,630,645,1250,617,633,463,211,252,233,91,142,76,27,49,4,1,3,10,6,4,673,671,267,176,117,64,37,6,4,399,332,67,38,321,23,89,75
57415226,0,,,58,36,22,6,5,1,52,31,21,28,17,11,51,30,21,51,30,21,24,14,10,11,6,5,3,2,1,0,0,0,0,0,0,22,22,7,3,7,4,0,0,1,15,11,4,3,16,0,5,3
57415227,2,57415236,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415228,0,,,32,11,21,2,0,2,30,11,19,15,6,9,29,11,18,29,11,18,15,5,10,12,5,7,4,1,3,0,0,0,0,0,0,15,15,5,6,2,1,1,0,0,10,8,2,0,10,0,3,4
57415229,0,,,122,61,61,9,6,3,113,55,58,63,34,29,109,52,57,107,51,56,50,21,29,26,12,14,15,5,10,2,1,1,0,0,0,43,43,8,13,11,5,2,3,1,34,19,15,2,36,0,7,5
57415230,0,,,3330,1568,1762,425,211,214,2895,1352,1543,1923,945,978,2808,1314,1494,2747,1279,1468,972,407,565,463,171,292,137,44,93,8,3,5,19,6,13,1276,1276,313,391,261,175,82,38,16,952,762,190,125,693,6,184,136
57415231,0,,,2392,1157,1235,357,189,168,1977,938,1039,1442,707,735,1866,872,994,1812,851,961,535,231,304,259,104,155,94,29,65,8,1,7,9,5,4,912,911,265,220,188,152,53,26,7,635,527,108,84,320,51,56,83
57415232,0,,,5205,2539,2666,514,268,246,4602,2223,2379,2895,1483,1412,4482,2161,2321,4398,2115,2283,1707,740,967,933,390,543,270,100,170,15,4,11,22,10,12,2261,2260,780,669,399,250,103,44,15,1462,1187,275,142,1168,96,292,275
57415233,0,,,3285,1591,1694,302,142,160,2918,1410,1508,1914,962,952,2836,1367,1469,2761,1330,1431,1004,448,556,477,206,271,127,44,83,9,1,8,23,17,6,1548,1547,627,445,245,157,50,17,6,906,797,109,83,699,79,219,180
57415234,0,,,4899,2483,2416,480,253,227,4190,2069,2121,2648,1432,1216,4082,2014,2068,3954,1924,2030,1542,637,905,846,319,527,294,89,205,24,6,18,35,14,21,2284,2281,1036,584,321,221,73,29,17,1227,1014,213,136,942,161,268,236
57415235,0,,,2605,1297,1308,307,161,146,2276,1121,1155,1503,763,740,2203,1082,1121,2153,1054,1099,773,358,415,391,178,213,92,34,58,7,3,4,8,4,4,1111,1111,364,321,213,137,51,20,5,735,617,118,88,530,48,141,130
57415236,1,,57415227,1515,745,770,189,100,89,1331,645,686,940,477,463,1283,618,665,1258,605,653,391,168,223,184,75,109,53,15,38,4,3,1,5,1,4,545,545,91,182,117,94,41,19,3,452,364,88,39,259,4,32,68
57415237,0,,,220,108,112,28,14,14,192,94,98,118,60,58,184,92,92,184,92,92,74,34,40,34,15,19,11,2,9,1,0,1,0,0,0,75,74,9,25,21,12,4,0,3,65,50,15,6,42,0,5,12
57415238,0,,,29,13,16,0,0,0,29,13,16,10,3,7,29,13,16,29,13,16,19,10,9,10,5,5,2,0,2,0,0,0,0,0,0,13,13,3,5,4,1,0,0,0,10,6,4,0,12,0,3,4
57415239,0,,,63,39,24,4,3,1,59,36,23,35,22,13,59,36,23,59,36,23,24,14,10,9,4,5,4,3,1,2,1,1,0,0,0,23,23,6,7,3,1,6,0,0,16,10,6,1,16,0,2,3
57415240,0,,,861,392,469,62,36,26,799,356,443,396,199,197,783,351,432,770,345,425,403,157,246,261,86,175,138,36,102,17,3,14,8,1,7,247,242,32,68,67,36,22,7,10,208,134,74,12,181,3,22,32
57415241,0,,,1300,617,683,148,74,74,1136,535,601,795,384,411,1088,515,573,1058,504,554,341,151,190,153,63,90,50,17,33,6,2,4,5,3,2,499,499,135,137,95,85,24,16,7,359,286,73,44,220,26,32,53
57415242,0,,,3461,1623,1838,438,226,212,2973,1368,1605,2001,973,1028,2868,1318,1550,2797,1287,1510,972,395,577,488,202,286,122,42,80,5,1,4,11,6,5,1480,1480,529,394,256,177,88,24,12,944,782,162,96,694,101,195,149
57415243,0,,,769,393,376,91,37,54,664,349,315,541,295,246,639,334,305,604,312,292,123,54,69,54,22,32,21,6,15,1,0,1,1,0,1,344,344,152,72,51,41,14,13,1,191,154,37,27,76,78,6,12
57415244,0,,,929,462,467,161,78,83,748,375,373,566,297,269,721,361,360,704,345,359,182,78,104,73,22,51,18,5,13,0,0,0,2,2,0,330,330,95,60,61,59,38,14,3,232,172,60,40,125,17,15,24
57415245,0,,,274,119,155,19,10,9,255,109,146,114,63,51,251,108,143,249,108,141,141,46,95,93,23,70,51,9,42,10,2,8,1,0,1,76,75,16,19,13,13,7,4,3,59,32,27,4,58,0,9,8
57415246,0,,,117,60,57,7,3,4,110,57,53,66,38,28,108,56,52,106,55,51,44,19,25,24,8,16,10,3,7,0,0,0,0,0,0,36,36,5,6,10,9,2,4,0,31,15,16,2,30,0,5,3
57415247,0,,,99,48,51,7,4,3,92,44,48,63,32,31,88,41,47,87,40,47,29,12,17,16,5,11,7,2,5,0,0,0,1,0,1,32,32,4,7,12,3,3,3,0,28,15,13,2,24,1,2,2
57415248,0,,,17,8,9,2,2,0,15,6,9,7,3,4,15,6,9,15,6,9,8,3,5,5,2,3,2,0,2,1,0,1,0,0,0,5,5,0,2,1,0,2,0,0,5,2,3,0,4,0,0,1
57415249,0,,,71,35,36,9,5,4,62,30,32,31,16,15,62,30,32,59,28,31,31,14,17,15,7,8,1,0,1,0,0,0,0,0,0,25,25,5,8,5,3,2,1,1,20,14,6,1,20,1,4,5
57415250,0,,,195,95,100,22,13,9,171,81,90,94,50,44,163,76,87,160,75,85,77,31,46,34,10,24,15,3,12,1,0,1,1,0,1,74,74,20,23,12,11,3,2,3,52,33,19,6,54,0,15,9
57415252,0,,,67,32,35,0,0,0,67,32,35,36,16,20,67,32,35,67,32,35,31,16,15,17,9,8,9,5,4,0,0,0,0,0,0,19,17,3,3,4,3,2,2,0,14,7,7,0,14,0,2,1
57415253,0,,,151,66,85,14,6,8,137,60,77,64,31,33,133,58,75,129,57,72,73,29,44,37,15,22,16,5,11,4,0,4,0,0,0,48,47,9,14,9,8,4,2,1,38,28,10,3,32,0,4,9
57415254,0,,,422,185,237,66,30,36,354,155,199,233,112,121,344,151,193,334,148,186,121,43,78,71,20,51,37,8,29,6,0,6,0,0,0,136,134,25,32,29,31,9,5,3,109,81,28,14,61,2,4,16
57415255,0,,,28,15,13,6,4,2,22,11,11,11,6,5,21,11,10,21,11,10,11,5,6,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,1,2,0,1,1,1,6,3,3,1,5,0,0,1
57415256,0,,,76,33,43,9,2,7,67,31,36,35,16,19,64,30,34,63,29,34,32,15,17,17,10,7,3,1,2,0,0,0,0,0,0,25,25,5,4,8,4,2,1,1,20,12,8,3,22,0,5,2
57415257,0,,,124,65,59,6,3,3,118,62,56,65,35,30,117,61,56,116,61,55,53,27,26,33,14,19,17,8,9,1,0,1,0,0,0,40,40,5,14,8,6,3,1,3,35,22,13,2,34,0,4,9
57415258,0,,,16,6,10,0,0,0,16,6,10,8,2,6,16,6,10,16,6,10,8,4,4,3,0,3,1,0,1,0,0,0,0,0,0,8,8,2,5,0,1,0,0,0,6,6,0,0,6,0,1,2
57415259,0,,,98,46,52,6,3,3,92,43,49,56,26,30,89,41,48,89,41,48,36,17,19,16,6,10,6,1,5,0,0,0,0,0,0,30,30,1,11,6,5,6,0,1,29,20,9,0,21,0,0,4
57415260,0,,,57,28,29,7,4,3,49,23,26,32,16,16,47,23,24,45,23,22,17,7,10,5,1,4,3,1,2,0,0,0,3,0,3,17,17,2,4,3,5,1,1,1,15,10,5,3,12,0,1,1
57415261,0,,,150,71,79,26,12,14,124,59,65,82,38,44,122,59,63,117,57,60,42,21,21,19,8,11,4,2,2,0,0,0,0,0,0,44,44,6,6,11,12,4,4,1,38,27,11,4,24,0,3,5
57415262,0,,,292,143,149,26,14,12,266,129,137,175,97,78,257,122,135,256,121,135,91,32,59,59,19,40,25,6,19,4,2,2,1,0,1,93,92,17,20,21,21,9,1,3,75,50,25,7,48,5,4,6
57415263,2,57415264,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415264,1,,57415263,253,128,125,27,17,10,234,114,120,146,77,69,220,107,113,214,104,110,88,37,51,38,13,25,15,5,10,2,0,2,0,0,0,81,81,19,23,13,9,10,6,5,66,36,30,5,58,2,12,8
57415268,0,,,217,97,120,13,6,7,204,91,113,115,56,59,201,90,111,200,90,110,89,35,54,46,11,35,16,1,15,2,0,2,0,0,0,76,76,15,24,17,6,8,3,3,61,33,28,1,63,0,11,9
57415270,0,,,11,6,5,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,5,2,3,1,0,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,3,0,0,1
57415271,0,,,258,136,122,40,27,13,218,109,109,141,75,66,209,103,106,205,102,103,77,34,43,36,14,22,7,1,6,0,0,0,0,0,0,84,84,14,17,21,21,5,4,2,70,49,21,14,50,0,11,9
57415272,0,,,573,270,303,86,40,46,486,229,257,324,161,163,468,220,248,463,216,247,162,68,94,85,32,53,25,6,19,3,0,3,0,0,0,210,210,43,68,45,29,13,9,3,166,131,35,26,110,6,24,20
57415273,0,,,92,51,41,11,8,3,81,43,38,45,27,18,81,43,38,81,43,38,36,16,20,11,4,7,2,0,2,1,0,1,0,0,0,35,35,7,11,11,2,2,2,0,28,20,8,3,24,0,4,6
57415274,0,,,39,17,22,9,5,4,30,12,18,20,9,11,28,12,16,28,12,16,10,3,7,5,1,4,4,0,4,0,0,0,0,0,0,8,8,0,1,1,3,1,0,2,8,4,4,2,5,0,0,1
57415275,0,,,21,13,8,2,2,0,18,10,8,9,6,3,17,9,8,17,9,8,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,8,8,1,4,2,0,0,1,0,7,6,1,1,5,0,0,2
57415278,0,,,35,17,18,1,0,1,34,17,17,19,9,10,33,17,16,30,16,14,15,8,7,7,3,4,2,1,1,0,0,0,0,0,0,13,13,4,3,3,0,2,1,0,9,6,3,0,11,0,3,2
57415279,0,,,105,50,55,12,4,8,93,46,47,52,27,25,91,44,47,91,44,47,41,19,22,22,9,13,9,4,5,1,0,1,0,0,0,31,31,5,7,6,5,3,3,2,26,10,16,4,25,0,2,4
57415280,0,,,191,61,130,15,5,10,176,56,120,71,36,35,172,54,118,172,54,118,105,20,85,87,12,75,67,8,59,8,0,8,1,0,1,33,32,3,7,9,8,1,4,0,29,18,11,4,14,0,1,1
57415281,0,,,654,325,329,61,27,34,593,298,295,377,198,179,574,288,286,560,284,276,216,100,116,113,52,61,31,12,19,3,1,2,3,3,0,226,226,38,63,59,38,15,7,6,186,141,45,10,135,0,23,31
57415282,0,,,1431,666,765,231,101,130,1194,562,632,799,386,413,1166,545,621,1133,532,601,395,176,219,194,81,113,74,24,50,9,1,8,0,0,0,479,478,86,129,107,87,41,17,11,386,298,88,70,230,6,41,48
57415283,0,,,499,248,251,54,28,26,445,220,225,261,136,125,438,215,223,433,213,220,184,84,100,103,39,64,37,9,28,3,0,3,1,1,0,176,176,34,49,47,22,10,11,3,142,97,45,15,122,1,23,23
57415285,0,,,229,104,125,14,5,9,215,99,116,108,51,57,211,97,114,206,94,112,107,48,59,53,19,34,25,7,18,2,0,2,1,0,1,76,76,9,25,18,14,6,0,4,67,43,24,2,62,0,7,15
57415289,0,,,42,22,20,1,1,0,41,21,20,21,11,10,41,21,20,41,21,20,20,10,10,10,5,5,3,1,2,0,0,0,0,0,0,15,15,5,1,3,4,2,0,0,10,4,6,0,12,1,3,0
57415290,0,,,300,146,154,43,22,21,257,124,133,163,82,81,253,120,133,252,119,133,94,42,52,63,25,38,23,6,17,5,2,3,0,0,0,94,93,14,26,20,13,10,5,5,79,52,27,11,57,0,9,7
57415291,0,,,196,94,102,28,17,11,168,77,91,101,51,50,162,74,88,161,73,88,67,26,41,30,7,23,14,2,12,0,0,0,0,0,0,54,54,5,12,11,10,7,5,4,48,24,24,7,41,0,4,5
57415292,0,,,358,169,189,31,11,20,327,158,169,196,97,99,311,149,162,303,147,156,131,61,70,64,28,36,18,7,11,1,0,1,2,0,2,113,113,19,29,23,14,17,6,5,94,52,42,8,86,0,16,14
57415293,0,,,1021,510,511,85,49,36,936,461,475,516,267,249,912,450,462,900,447,453,420,194,226,232,98,134,64,20,44,5,2,3,2,0,2,421,419,138,129,66,43,30,10,3,278,202,76,23,282,0,93,71
57415295,0,,,340,140,200,33,19,14,307,121,186,144,77,67,302,119,183,298,116,182,163,44,119,121,22,99,85,12,73,13,0,13,0,0,0,78,77,12,18,17,16,6,2,6,64,40,24,11,45,1,8,10
57415296,0,,,59,29,30,10,6,4,49,23,26,32,17,15,46,22,24,45,21,24,17,6,11,7,3,4,0,0,0,0,0,0,0,0,0,16,16,3,4,2,1,2,2,2,13,6,7,1,12,0,2,2
57415300,0,,,1112,541,571,187,94,93,925,447,478,725,353,372,870,417,453,851,409,442,200,94,106,88,34,54,19,7,12,2,0,2,6,0,6,384,384,69,100,90,80,27,12,6,314,269,45,36,148,2,38,24
57415303,2,57415313,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415304,2,57415313,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415306,0,,,25,12,13,2,0,2,23,12,11,12,6,6,20,11,9,20,11,9,11,6,5,4,2,2,2,0,2,0,0,0,0,0,0,8,8,2,3,0,2,0,0,1,6,4,2,0,8,0,2,1
57415310,0,,,712,326,386,41,20,21,666,301,365,325,160,165,650,292,358,640,285,355,341,141,200,209,81,128,92,32,60,15,1,14,16,2,14,282,280,89,99,46,25,13,8,0,188,147,41,8,181,8,47,47
57415313,1,,57415303;57415304,68,26,42,2,0,2,75,30,45,41,15,26,75,30,45,75,30,45,34,15,19,18,8,10,7,3,4,0,0,0,10,0,10,34,34,17,8,8,5,0,0,0,21,14,7,0,23,9,4,3
57415314,0,,,20,9,11,4,1,3,16,8,8,10,6,4,16,8,8,16,8,8,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,7,7,1,3,1,0,2,0,0,6,5,1,1,5,0,1,0
57415316,1,,57415317,11,5,6,0,0,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,3,0,3,2,0,2,0,0,0,0,0,0,6,5,3,2,0,1,0,0,0,3,2,1,0,5,0,2,1
57415317,2,57415316,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415320,0,,,325,145,180,21,9,12,304,136,168,127,69,58,301,136,165,300,136,164,177,67,110,121,40,81,56,14,42,10,0,10,0,0,0,93,92,17,35,13,15,7,3,2,75,49,26,6,66,0,9,16
57415321,0,,,98,44,54,4,2,2,94,42,52,47,20,27,92,42,50,92,42,50,47,22,25,24,8,16,11,3,8,1,0,1,0,0,0,35,35,6,8,12,6,2,1,0,29,13,16,0,31,0,6,4
57415322,0,,,137,74,63,6,1,5,131,73,58,66,40,26,127,70,57,125,69,56,65,33,32,23,12,11,6,1,5,0,0,0,0,0,0,61,61,19,18,17,4,3,0,0,42,34,8,1,42,0,12,14
57415323,0,,,495,224,271,50,28,22,445,196,249,285,127,158,434,194,240,420,190,230,160,69,91,103,37,66,34,11,23,1,0,1,38,10,28,241,240,106,68,41,16,7,0,2,134,119,15,12,105,31,43,18
